Ticker,ticker_name
AAPL,APPLE INC
MSFT,MICROSOFT CORP
AMZN,AMAZON COM INC
FB,FACEBOOK CLASS A INC
GOOGL,ALPHABET INC CLASS A
GOOG,ALPHABET INC CLASS C
BRK.B,BERKSHIRE HATHAWAY INC CLASS B
JNJ,JOHNSON & JOHNSON
V,VISA INC CLASS A
PG,PROCTER & GAMBLE
JPM,JPMORGAN CHASE & CO
TSLA,TESLA INC
NVDA,NVIDIA CORP
HD,HOME DEPOT INC
MA,MASTERCARD INC CLASS A
UNH,UNITEDHEALTH GROUP INC
VZ,VERIZON COMMUNICATIONS INC
DIS,WALT DISNEY
ADBE,ADOBE INC
PYPL,PAYPAL HOLDINGS INC
CRM,SALESFORCE.COM INC
MRK,MERCK & CO INC
INTC,INTEL CORPORATION CORP
T,AT&T INC
PFE,PFIZER INC
CMCSA,COMCAST CORP CLASS A
NFLX,NETFLIX INC
BAC,BANK OF AMERICA CORP
KO,COCA-COLA
WMT,WALMART INC
PEP,PEPSICO INC
ABT,ABBOTT LABORATORIES
TMO,THERMO FISHER SCIENTIFIC INC
CSCO,CISCO SYSTEMS INC
MCD,MCDONALDS CORP
ABBV,ABBVIE INC
XOM,EXXON MOBIL CORP
ACN,ACCENTURE PLC CLASS A
COST,COSTCO WHOLESALE CORP
AMGN,AMGEN INC
CVX,CHEVRON CORP
NKE,NIKE INC CLASS B
MDT,MEDTRONIC PLC
AVGO,BROADCOM INC
NEE,NEXTERA ENERGY INC
BMY,BRISTOL MYERS SQUIBB
UNP,UNION PACIFIC CORP
LIN,LINDE PLC
DHR,DANAHER CORP
QCOM,QUALCOMM INC
PM,PHILIP MORRIS INTERNATIONAL INC
TXN,TEXAS INSTRUMENT INC
LLY,ELI LILLY
LOW,LOWES COMPANIES INC
HON,HONEYWELL INTERNATIONAL INC
ORCL,ORACLE CORP
UPS,UNITED PARCEL SERVICE INC CLASS B
AMT,AMERICAN TOWER REIT CORP
IBM,INTERNATIONAL BUSINESS MACHINES CO
SBUX,STARBUCKS CORP
C,CITIGROUP INC
LMT,LOCKHEED MARTIN CORP
MMM,3M
WFC,WELLS FARGO
CHTR,CHARTER COMMUNICATIONS INC CLASS A
AMD,ADVANCED MICRO DEVICES INC
FIS,FIDELITY NATIONAL INFORMATION SERV
BA,BOEING
RTX,RAYTHEON TECHNOLOGIES CORP
NOW,SERVICENOW INC
SPGI,S&P GLOBAL INC
GILD,GILEAD SCIENCES INC
CAT,CATERPILLAR INC
ISRG,INTUITIVE SURGICAL INC
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A
BLK,BLACKROCK INC
INTU,INTUIT INC
MO,ALTRIA GROUP INC
ZTS,ZOETIS INC CLASS A
CVS,CVS HEALTH CORP
PLD,PROLOGIS REIT INC
TGT,TARGET CORP
BKNG,BOOKING HOLDINGS INC
SYK,STRYKER CORP
AXP,AMERICAN EXPRESS
VRTX,VERTEX PHARMACEUTICALS INC
D,DOMINION ENERGY INC
ZM,ZOOM VIDEO COMMUNICATIONS INC CLAS
APD,AIR PRODUCTS AND CHEMICALS INC
ANTM,ANTHEM INC
GS,GOLDMAN SACHS GROUP INC
CCI,CROWN CASTLE INTERNATIONAL REIT CO
TJX,TJX INC
EQIX,EQUINIX REIT INC
CL,COLGATE-PALMOLIVE
BDX,BECTON DICKINSON
ITW,ILLINOIS TOOL INC
CI,CIGNA CORP
DUK,DUKE ENERGY CORP
TMUS,T MOBILE US INC
DE,DEERE
ATVI,ACTIVISION BLIZZARD INC
CSX,CSX CORP
MMC,MARSH & MCLENNAN INC
SHW,SHERWIN WILLIAMS
CME,CME GROUP INC CLASS A
ADP,AUTOMATIC DATA PROCESSING INC
BSX,BOSTON SCIENTIFIC CORP
FDX,FEDEX CORP
PGR,PROGRESSIVE CORP
XTSLA,BLK CSH FND TREASURY SL AGENCY
MS,MORGAN STANLEY
NSC,NORFOLK SOUTHERN CORP
SO,SOUTHERN
MU,MICRON TECHNOLOGY INC
REGN,REGENERON PHARMACEUTICALS INC
CB,CHUBB LTD
ICE,INTERCONTINENTAL EXCHANGE INC
FISV,FISERV INC
NEM,NEWMONT
TFC,TRUIST FINANCIAL CORP
GE,GENERAL ELECTRIC
HUM,HUMANA INC
NOC,NORTHROP GRUMMAN CORP
SQ,SQUARE INC CLASS A
ILMN,ILLUMINA INC
UBER,UBER TECHNOLOGIES INC
AMAT,APPLIED MATERIAL INC
ECL,ECOLAB INC
USB,US BANCORP
EW,EDWARDS LIFESCIENCES CORP
DG,DOLLAR GENERAL CORP
GPN,GLOBAL PAYMENTS INC
KMB,KIMBERLY CLARK CORP
ADSK,AUTODESK INC
WM,WASTE MANAGEMENT INC
PNC,PNC FINANCIAL SERVICES GROUP INC
EL,ESTEE LAUDER INC CLASS A
MCO,MOODYS CORP
AON,AON PLC CLASS A
BIIB,BIOGEN INC
LRCX,LAM RESEARCH CORP
DD,DUPONT DE NEMOURS INC
ADI,ANALOG DEVICES INC
BAX,BAXTER INTERNATIONAL INC
SCHW,CHARLES SCHWAB CORP
ROP,ROPER TECHNOLOGIES INC
ETN,EATON PLC
EMR,EMERSON ELECTRIC
AEP,AMERICAN ELECTRIC POWER INC
LHX,L3HARRIS TECHNOLOGIES INC
GM,GENERAL MOTORS
DLR,DIGITAL REALTY TRUST REIT INC
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR
GD,GENERAL DYNAMICS CORP
DOW,DOW INC
XEL,XCEL ENERGY INC
DXCM,DEXCOM INC
HCA,HCA HEALTHCARE INC
COP,CONOCOPHILLIPS
EA,ELECTRONIC ARTS INC
USD,USD CASH
DOCU,DOCUSIGN INC
VEEV,VEEVA SYSTEMS INC CLASS A
WDAY,WORKDAY INC CLASS A
GIS,GENERAL MILLS INC
LULU,LULULEMON ATHLETICA INC
EXC,EXELON CORP
CMG,CHIPOTLE MEXICAN GRILL INC
ORLY,OREILLY AUTOMOTIVE INC
SRE,SEMPRA ENERGY
EBAY,EBAY INC
SBAC,SBA COMMUNICATIONS REIT CORP CLASS
PSA,PUBLIC STORAGE REIT
